filename,path_image,kmeans_palette,kmeans_proportions
52bdc5b721a041f171506ce4f192a617.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/52bdc5b721a041f171506ce4f192a617.jpg,"[[36, 28, 26], [88, 72, 58], [142, 141, 171], [178, 91, 37], [228, 198, 170], [64, 79, 139]]","[0.5924564606741572, 0.2237443820224719, 0.08617350187265918, 0.03980992509363296, 0.03034054307116105, 0.027475187265917602]"
1fb08622f19ee575601637a6948cbca7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1fb08622f19ee575601637a6948cbca7.jpg,"[[230, 230, 227], [150, 105, 68], [62, 53, 54], [79, 79, 80], [20, 18, 15], [189, 182, 177]]","[0.35230251346499103, 0.3255505685218432, 0.11525359066427289, 0.10143402154398563, 0.054933423099940155, 0.050525882704967086]"
286158d222c55b5e83e4e41852b906d3.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/286158d222c55b5e83e4e41852b906d3.jpg,"[[221, 200, 132], [197, 175, 103], [15, 8, 1], [73, 62, 15], [250, 249, 248], [137, 124, 60]]","[0.2902626745467973, 0.24345588375326135, 0.17014887394965095, 0.10985629976660086, 0.10782939855813077, 0.0784468694255588]"
96d28f7b9b9629f66d6ce48f227b8e41.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/96d28f7b9b9629f66d6ce48f227b8e41.jpg,"[[241, 238, 228], [209, 213, 212], [180, 186, 189], [149, 155, 162], [52, 52, 73], [109, 115, 129]]","[0.5905808057198705, 0.11639796516271876, 0.10641357261959611, 0.08324313913434345, 0.059626998907000725, 0.043737518456470524]"
a664c7350f4b7393c4672211873ed3cf.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a664c7350f4b7393c4672211873ed3cf.jpg,"[[36, 29, 32], [97, 68, 64], [229, 225, 224], [48, 75, 102], [6, 171, 157], [186, 176, 171]]","[0.4610079726651481, 0.17280941533788916, 0.1413192862566439, 0.09867691723614275, 0.07114274867122247, 0.05504365983295368]"
d4fc040963090c79c34cce6035df2c28.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d4fc040963090c79c34cce6035df2c28.jpg,"[[207, 198, 172], [254, 254, 254], [178, 169, 145], [48, 43, 40], [142, 132, 117], [82, 74, 67]]","[0.4769510645058786, 0.21009930092151255, 0.13701541150301874, 0.08620432157610422, 0.05758897362567525, 0.032140927867810615]"
46460fd7882aec760ed968754f0bdf36.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/46460fd7882aec760ed968754f0bdf36.jpg,"[[54, 96, 78], [169, 166, 131], [125, 173, 131], [78, 124, 103], [14, 14, 11], [158, 103, 66]]","[0.27135985439417576, 0.2177691107644306, 0.18562922516900676, 0.14055382215288612, 0.12633515340613624, 0.05835283411336453]"
4bdf16937784af8554a86ab8a51ae854.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4bdf16937784af8554a86ab8a51ae854.jpg,"[[41, 38, 44], [63, 65, 66], [217, 215, 211], [121, 98, 65], [159, 140, 83], [77, 91, 123]]","[0.5204119904652147, 0.19956488755909252, 0.10194452422414743, 0.09539632738681683, 0.041355374344544095, 0.04132689602018447]"
766b17961104e5a56f48627e1a5aa5bd.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/766b17961104e5a56f48627e1a5aa5bd.jpg,"[[236, 231, 225], [226, 220, 211], [221, 210, 197], [221, 182, 159], [211, 145, 116], [177, 88, 59]]","[0.38437288989669943, 0.38176064499874024, 0.15194255479969765, 0.04558125472411187, 0.025148904006046864, 0.011193751574703956]"
9fbb3eeeb637174e25bec5cfc6dc6342.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9fbb3eeeb637174e25bec5cfc6dc6342.jpg,"[[227, 209, 133], [228, 219, 179], [61, 52, 30], [176, 173, 147], [103, 85, 73], [150, 133, 93]]","[0.37308808553971484, 0.19389341479972844, 0.14440767141887303, 0.12162169042769858, 0.09707399864222675, 0.06991513917175832]"
b71c16f248b36406e1fdbb2517e30eab.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b71c16f248b36406e1fdbb2517e30eab.jpg,"[[31, 52, 47], [73, 91, 85], [155, 142, 117], [227, 237, 235], [134, 90, 54], [182, 192, 181]]","[0.17808503401360545, 0.17764625850340135, 0.17724489795918366, 0.15671768707482994, 0.1554829931972789, 0.1548231292517007]"
93cb5ce79cb49ebf4433d857d77b2a36.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/93cb5ce79cb49ebf4433d857d77b2a36.jpg,"[[148, 212, 179], [76, 111, 138], [138, 98, 148], [74, 82, 104], [100, 149, 150], [82, 53, 59]]","[0.43023013871374527, 0.22726250525430852, 0.1376828499369483, 0.08150798654897015, 0.06734447246742328, 0.05597204707860445]"
fa8c08d315e27ee9cd8655ab5540924e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fa8c08d315e27ee9cd8655ab5540924e.jpg,"[[231, 230, 227], [41, 47, 58], [58, 73, 90], [102, 132, 104], [135, 105, 69], [197, 184, 82]]","[0.41514937106918237, 0.28267183288409703, 0.1727190026954178, 0.0564240790655885, 0.04078728661275831, 0.03224842767295597]"
8df9b2666c1aad0304d0c16a93dcb05e(1).jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8df9b2666c1aad0304d0c16a93dcb05e(1).jpg,"[[220, 224, 238], [195, 200, 213], [169, 173, 184], [140, 145, 154], [110, 115, 121], [79, 84, 88]]","[0.28290866922584773, 0.2010956493921945, 0.1703734804862444, 0.13611804222648752, 0.11599408189379398, 0.09351007677543186]"
c2929fb7f07a72ad312715fe3acd4ff8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c2929fb7f07a72ad312715fe3acd4ff8.jpg,"[[254, 254, 254], [53, 50, 48], [70, 66, 63], [89, 84, 81], [117, 113, 109], [176, 174, 172]]","[0.8156793591344154, 0.06343320848938827, 0.0607521847690387, 0.04101851851851852, 0.015404702455264253, 0.003712026633374948]"
a5efd5c76f7c9f420440182f0a3e93f8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a5efd5c76f7c9f420440182f0a3e93f8.jpg,"[[45, 48, 64], [79, 68, 76], [231, 203, 114], [114, 85, 82], [218, 188, 98], [151, 117, 97]]","[0.4609178463094034, 0.13289111476238624, 0.12980270475227504, 0.12569053336703742, 0.09539560161779576, 0.055302199191102124]"
13bb7d735f0380b16df6c529a811300e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/13bb7d735f0380b16df6c529a811300e.jpg,"[[252, 251, 248], [245, 225, 201], [229, 203, 178], [45, 40, 34], [207, 131, 167], [141, 111, 125]]","[0.4689945447705041, 0.22106847253574116, 0.11110891647855531, 0.10908671933784801, 0.06041008276899925, 0.029331264108352146]"
5a7d81a9d3408bdc5f606be0a1351ab9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5a7d81a9d3408bdc5f606be0a1351ab9.jpg,"[[54, 98, 106], [68, 127, 140], [36, 70, 77], [88, 172, 175], [114, 144, 143], [157, 177, 171]]","[0.26370542082738946, 0.21298264384213028, 0.18921778411792678, 0.15416072277698525, 0.10621136471707085, 0.07372206371849739]"
7949a60e05d0bf80e135621d89b5892c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7949a60e05d0bf80e135621d89b5892c.jpg,"[[54, 61, 56], [220, 215, 219], [94, 113, 107], [112, 153, 160], [228, 180, 167], [188, 118, 99]]","[0.2994875, 0.21354791666666667, 0.18724166666666667, 0.12965833333333332, 0.1122875, 0.05777708333333333]"
721fd891511a0cb1e878959ee9c7a473.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/721fd891511a0cb1e878959ee9c7a473.jpg,"[[196, 188, 162], [176, 169, 142], [212, 204, 182], [47, 41, 12], [85, 79, 50], [133, 126, 100]]","[0.4381026655634424, 0.15679539609703744, 0.13912555575775637, 0.11686145906610095, 0.07861800891635713, 0.07049691459930568]"
4148bc0cb8cf7164f780661d94294bfd.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4148bc0cb8cf7164f780661d94294bfd.JPG,"[[56, 73, 101], [52, 44, 42], [176, 160, 154], [171, 122, 80], [229, 212, 194], [77, 109, 154]]","[0.2133395373184244, 0.1771305599581231, 0.1643813705960188, 0.14975935323455425, 0.1478021898128626, 0.14758698908001686]"
c8aff5a3d24438b3d1bf37421ae84b10.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c8aff5a3d24438b3d1bf37421ae84b10.JPG,"[[205, 196, 167], [68, 60, 66], [119, 105, 93], [164, 149, 127], [250, 245, 218], [27, 19, 24]]","[0.24425485370522287, 0.19074719715613891, 0.1546923707957342, 0.1517555373256768, 0.13048400328137819, 0.12806603773584907]"
1f431f3ef9066a9af68785189f3fb9ef.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1f431f3ef9066a9af68785189f3fb9ef.jpg,"[[228, 219, 171], [199, 189, 132], [66, 108, 139], [145, 137, 99], [74, 74, 54], [252, 252, 246]]","[0.4086873795761079, 0.22256422607578677, 0.1296660244059088, 0.10608622350674374, 0.0864354527938343, 0.046560693641618495]"
8d89648a60f49dfc5417fa0e7d5d0112.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8d89648a60f49dfc5417fa0e7d5d0112.jpg,"[[248, 246, 243], [219, 208, 200], [120, 104, 94], [171, 153, 143], [75, 62, 58], [247, 164, 52]]","[0.5104561736198905, 0.1320174884112937, 0.12832174462705437, 0.10118626211546565, 0.0958291192583228, 0.03218921196797303]"
a9021434384945ea204d1d91088388c9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a9021434384945ea204d1d91088388c9.jpg,"[[174, 166, 131], [190, 179, 140], [158, 151, 121], [110, 108, 93], [91, 89, 78], [134, 130, 108]]","[0.24583208020050126, 0.2303496240601504, 0.15494360902255638, 0.1432982456140351, 0.12416917293233083, 0.10140726817042607]"
c8ad3e2063fd733fda0091eb509efa7a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c8ad3e2063fd733fda0091eb509efa7a.jpg,"[[247, 248, 248], [61, 60, 57], [190, 198, 192], [125, 123, 120], [107, 217, 174], [23, 198, 140]]","[0.901367721766315, 0.024761625635013676, 0.024498827667057445, 0.021969519343493553, 0.017737397420867527, 0.009664908167252833]"
911642cb592b4c9e581152b5ec31f34e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/911642cb592b4c9e581152b5ec31f34e.jpg,"[[187, 140, 122], [81, 92, 105], [164, 120, 101], [33, 27, 21], [94, 60, 51], [224, 176, 35]]","[0.41217057509771077, 0.2218041596873255, 0.10473269123394752, 0.10238763260748185, 0.08028056951423786, 0.07862437185929648]"
9ec3c7a6388680073b8ea377f7fb5ea9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9ec3c7a6388680073b8ea377f7fb5ea9.jpg,"[[52, 40, 49], [92, 93, 148], [193, 124, 77], [106, 54, 49], [73, 63, 96], [135, 147, 203]]","[0.36912624856057263, 0.14046147914796045, 0.1402154448654928, 0.12421687541534138, 0.11371349434628437, 0.11226645766434837]"
6919318fa34fdf72a67e43d00b0018fa.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6919318fa34fdf72a67e43d00b0018fa.jpg,"[[6, 9, 11], [21, 22, 26], [202, 198, 199], [145, 154, 181], [99, 56, 56], [143, 131, 131]]","[0.33225731442442824, 0.2530769132490098, 0.25025041522933433, 0.10024249393126357, 0.043632937268429796, 0.020539925897534176]"
8d58428da0c1adb7749c398da8c17eb0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8d58428da0c1adb7749c398da8c17eb0.jpg,"[[62, 41, 33], [57, 146, 130], [38, 33, 28], [172, 143, 31], [115, 73, 33], [93, 120, 61]]","[0.30742898913951544, 0.2752798663324979, 0.17183514341409079, 0.09219437482595377, 0.08400236702868281, 0.06925925925925926]"
30bb230b17f789cdd2668f8aa1326725.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/30bb230b17f789cdd2668f8aa1326725.jpg,"[[231, 229, 223], [223, 223, 217], [218, 215, 204], [206, 203, 193], [186, 184, 171], [165, 162, 149]]","[0.40423829489867225, 0.3355363382250175, 0.1459940600978337, 0.05145702306079664, 0.042133123689727464, 0.02064116002795248]"
7b1050efd0b618ec9b451556a646ab2d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7b1050efd0b618ec9b451556a646ab2d.jpg,"[[241, 241, 239], [244, 244, 241], [232, 233, 234], [185, 183, 179], [116, 110, 106], [51, 44, 39]]","[0.5694281609195402, 0.3682749042145594, 0.05120210727969349, 0.0038984674329501914, 0.0036973180076628354, 0.00349904214559387]"
2e5580acb986817399ff26450a1fb31a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2e5580acb986817399ff26450a1fb31a.jpg,"[[235, 232, 228], [232, 230, 225], [238, 236, 231], [227, 224, 219], [211, 208, 199], [192, 182, 158]]","[0.6154374062968516, 0.23323200899550225, 0.10235382308845577, 0.03524212893553223, 0.00925112443778111, 0.0044835082458770615]"
6cc8c049d88b9091e8a7f12c5a0d1e3e.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6cc8c049d88b9091e8a7f12c5a0d1e3e.JPG,"[[211, 201, 171], [194, 184, 153], [94, 92, 81], [235, 238, 246], [124, 118, 100], [163, 156, 131]]","[0.24793529828770858, 0.22783121114625368, 0.2013510197404297, 0.13358361053550005, 0.11103753135565493, 0.07826132893445305]"
bfa187b216904f086ec9efc1af8f9547.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bfa187b216904f086ec9efc1af8f9547.JPG,"[[219, 201, 175], [233, 223, 208], [93, 82, 52], [205, 154, 124], [171, 117, 64], [143, 132, 168]]","[0.4925104753521127, 0.2936787852112676, 0.07184920774647888, 0.05794823943661972, 0.05587526408450704, 0.028138028169014083]"
eedede1609f3d4daa661e9f193c43c53.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/eedede1609f3d4daa661e9f193c43c53.jpg,"[[135, 67, 50], [98, 102, 59], [64, 51, 47], [174, 122, 99], [210, 140, 40], [93, 127, 124]]","[0.3709495389454835, 0.1850650464347499, 0.1621240920418213, 0.11619679919972077, 0.08328306785243596, 0.08238145552578854]"
9f8d26d0e5dadec9a9d7acbcebb36695.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9f8d26d0e5dadec9a9d7acbcebb36695.jpg,"[[254, 253, 249], [253, 253, 237], [251, 250, 220], [185, 160, 166], [206, 186, 188], [231, 219, 210]]","[0.3979, 0.3750752380952381, 0.14197142857142858, 0.02903904761904762, 0.028344761904761904, 0.02766952380952381]"
1b4df1d825e2c8276711c9e570dcdbdc.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1b4df1d825e2c8276711c9e570dcdbdc.jpg,"[[244, 234, 193], [230, 205, 121], [189, 170, 99], [34, 31, 7], [86, 79, 37], [136, 125, 74]]","[0.21880509000620732, 0.21625698324022347, 0.18901303538175046, 0.12877094972067038, 0.12444832402234637, 0.12270561762880199]"
47d2b55316d2d33b96e9493440fe0cf4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/47d2b55316d2d33b96e9493440fe0cf4.jpg,"[[198, 152, 31], [209, 163, 46], [58, 23, 23], [94, 58, 58], [175, 135, 78], [196, 194, 192]]","[0.24992787524366472, 0.19630116959064328, 0.17137231968810915, 0.15764327485380117, 0.11993664717348927, 0.1048187134502924]"
76a6cdd57318b92efce3fe752eacbc9f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/76a6cdd57318b92efce3fe752eacbc9f.jpg,"[[230, 219, 174], [78, 77, 53], [49, 50, 28], [194, 188, 151], [112, 110, 83], [155, 151, 119]]","[0.23396995708154505, 0.2145511444921316, 0.20101305436337624, 0.12802396280400571, 0.12015200286123033, 0.10228987839771102]"
e93d26eed21e4938ce7cc40d48bbaea1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e93d26eed21e4938ce7cc40d48bbaea1.jpg,"[[235, 216, 164], [195, 174, 123], [149, 125, 84], [25, 19, 26], [71, 71, 68], [118, 62, 29]]","[0.34017743765450187, 0.1761690015703777, 0.16022196612792944, 0.12961744584451007, 0.10388231747176702, 0.0899318313309139]"
04288b3cee6456cda0c61431bda87212.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/04288b3cee6456cda0c61431bda87212.jpg,"[[207, 198, 172], [254, 254, 254], [186, 176, 147], [105, 96, 89], [73, 67, 63], [137, 138, 132]]","[0.35118191721132896, 0.22412542794895737, 0.1409228135698724, 0.12078042328042328, 0.09003034547152194, 0.07295907251789605]"
14a1e7fcacec410391ee8645866117f6.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/14a1e7fcacec410391ee8645866117f6.jpg,"[[227, 227, 227], [220, 220, 220], [213, 213, 213], [204, 204, 204], [185, 185, 185], [145, 145, 145]]","[0.35290954009882175, 0.3445458000760167, 0.220095020904599, 0.0736060433295325, 0.00758266818700114, 0.0012609274040288863]"
76dea3b41a92aad27f69eed14843473b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/76dea3b41a92aad27f69eed14843473b.jpg,"[[28, 28, 22], [43, 34, 29], [59, 47, 42], [210, 141, 67], [185, 124, 46], [120, 89, 48]]","[0.40744765138653083, 0.3021406338426712, 0.11755800792303339, 0.10514360498019241, 0.059898839841539334, 0.007811262026032824]"
9cb55caff44d6fe602772f734d4f917e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9cb55caff44d6fe602772f734d4f917e.jpg,"[[145, 134, 113], [170, 159, 140], [119, 106, 85], [240, 239, 233], [198, 189, 172], [85, 72, 50]]","[0.23474233794412802, 0.2281495796040141, 0.16816314076484948, 0.1556319500949281, 0.1346718199077841, 0.07864117168429617]"
255da57da135bd509705242ad867eb68.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/255da57da135bd509705242ad867eb68.jpg,"[[246, 235, 176], [218, 208, 149], [30, 30, 9], [160, 153, 104], [89, 87, 47], [253, 253, 252]]","[0.3958799454297408, 0.2052887676216462, 0.15510345611641654, 0.0957605729877217, 0.09023078672123692, 0.057736471123237834]"
0696416889c8017189a4e4b50aa92a6c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0696416889c8017189a4e4b50aa92a6c.jpg,"[[253, 253, 250], [8, 9, 6], [45, 48, 39], [217, 216, 204], [92, 94, 84], [155, 156, 143]]","[0.46277720739219713, 0.21266427104722793, 0.11302275838466803, 0.09309462696783026, 0.07084616700889801, 0.04759496919917865]"
509fd70e327826afe3da3dba556472ef.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/509fd70e327826afe3da3dba556472ef.JPG,"[[42, 25, 23], [124, 46, 22], [211, 207, 222], [109, 138, 217], [125, 98, 106], [201, 161, 52]]","[0.3226355572213893, 0.23478031817424622, 0.15150591370981176, 0.1185580126603365, 0.0895031650841246, 0.08301703315009162]"
7a2528fd791aa16d2b5a60936c03b5fc.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7a2528fd791aa16d2b5a60936c03b5fc.jpg,"[[249, 245, 230], [251, 248, 237], [246, 240, 220], [226, 212, 191], [193, 171, 150], [142, 115, 99]]","[0.44468313115333946, 0.3343909516016556, 0.201028954102184, 0.011451400864404137, 0.005929438458286158, 0.0025161238201306044]"
6eccf765f82c4537ceb864668448e0e0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6eccf765f82c4537ceb864668448e0e0.jpg,"[[226, 224, 220], [45, 32, 27], [107, 85, 88], [99, 54, 45], [174, 171, 165], [183, 146, 42]]","[0.4305758137618459, 0.29647095179233623, 0.08945714874330449, 0.0721291718170581, 0.06493510506798517, 0.046431808817470124]"
4d0d53bb5c48534affd9ef2f095951be.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4d0d53bb5c48534affd9ef2f095951be.jpg,"[[80, 78, 67], [58, 58, 48], [102, 101, 100], [111, 98, 71], [144, 137, 122], [223, 223, 220]]","[0.33452190827190825, 0.21739455364455365, 0.17151003276003277, 0.167750819000819, 0.10121314496314496, 0.007609541359541359]"
cb8d728056a9b42faf5927ccbb40814e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cb8d728056a9b42faf5927ccbb40814e.jpg,"[[225, 217, 195], [254, 254, 254], [219, 200, 173], [235, 232, 215], [213, 176, 144], [198, 130, 97]]","[0.2650416666666667, 0.24615243902439024, 0.1928211382113821, 0.18623882113821139, 0.08611280487804877, 0.023633130081300812]"
a89eb684e6f303282e9c7746b5d2ae79.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a89eb684e6f303282e9c7746b5d2ae79.jpg,"[[224, 223, 223], [212, 209, 207], [254, 254, 254], [179, 176, 176], [56, 54, 58], [133, 130, 132]]","[0.4914678809244027, 0.282975910693302, 0.13740501370936153, 0.04474833529181355, 0.025707990599294947, 0.017694868781825305]"
f139d68b541147ec5d05a6aa77f6bb73.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f139d68b541147ec5d05a6aa77f6bb73.jpg,"[[254, 254, 254], [238, 193, 59], [241, 194, 77], [43, 31, 26], [14, 4, 3], [154, 137, 116]]","[0.5579503753127606, 0.1678440366972477, 0.16131706978037252, 0.05399777592438143, 0.05235474006116208, 0.006536002224075618]"
3feb9a4bcd89cade33c939d291281221.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3feb9a4bcd89cade33c939d291281221.jpg,"[[117, 253, 171], [53, 17, 28], [231, 236, 235], [37, 48, 56], [194, 206, 204], [96, 144, 132]]","[0.38858340318524726, 0.27005658005029337, 0.16059653534506846, 0.11847932383347304, 0.03595347862531433, 0.02633067896060352]"
604ce416fb61ebbdc48f1df46755e3cb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/604ce416fb61ebbdc48f1df46755e3cb.jpg,"[[235, 208, 168], [216, 180, 134], [238, 236, 241], [189, 64, 63], [61, 74, 73], [137, 89, 69]]","[0.5412037277147488, 0.13966564019448946, 0.10108160453808752, 0.09204716369529983, 0.06300810372771475, 0.06299376012965964]"
d7d8cd98cc79e8121d2ee908850e4c2c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d7d8cd98cc79e8121d2ee908850e4c2c.jpg,"[[247, 242, 238], [248, 247, 246], [244, 237, 229], [239, 223, 212], [165, 101, 122], [205, 157, 167]]","[0.5418846846846846, 0.2248763063063063, 0.199448018018018, 0.02071135135135135, 0.006860900900900901, 0.006218738738738739]"
9d3709941c0ab1809769cc240800eadb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9d3709941c0ab1809769cc240800eadb.jpg,"[[36, 31, 4], [244, 196, 91], [73, 63, 19], [204, 159, 67], [126, 104, 43], [254, 254, 252]]","[0.25938051400076717, 0.2454257767548907, 0.2450613732259302, 0.11572209436133486, 0.10898542385884158, 0.025424817798235518]"
17d7a69fba70ab45aa71514b68a83ced.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/17d7a69fba70ab45aa71514b68a83ced.JPG,"[[155, 94, 105], [45, 43, 47], [135, 122, 120], [163, 88, 63], [102, 98, 90], [184, 173, 159]]","[0.29510562439551313, 0.21513725658002653, 0.17518914301796057, 0.1270916000256744, 0.11223774938598123, 0.07523862659484416]"
09c9494b97389718e8e94383b9252fee.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/09c9494b97389718e8e94383b9252fee.jpg,"[[241, 234, 208], [216, 211, 184], [182, 178, 147], [137, 136, 112], [84, 87, 69], [16, 23, 18]]","[0.3060771122685185, 0.24528211805555555, 0.20948423032407407, 0.09243923611111111, 0.07577184606481481, 0.07094545717592593]"
4d0829aa87ef545beb9340a1b3f4bf71.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4d0829aa87ef545beb9340a1b3f4bf71.jpg,"[[240, 239, 235], [243, 243, 239], [247, 247, 244], [234, 234, 228], [199, 194, 182], [125, 105, 86]]","[0.3592849912739965, 0.3258889179755672, 0.20193542757417102, 0.10543464223385689, 0.0061333333333333335, 0.0013226876090750436]"
e5c3fde7423d35cc94277a2f1aef236e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e5c3fde7423d35cc94277a2f1aef236e.jpg,"[[113, 118, 126], [135, 140, 148], [210, 209, 209], [254, 254, 254], [183, 187, 192], [53, 48, 49]]","[0.2629624163715073, 0.26091696182605273, 0.17862455726092089, 0.14805883510428966, 0.1277617079889807, 0.021675521448248723]"
328e9a123119f5542013fd485c2a674a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/328e9a123119f5542013fd485c2a674a.jpg,"[[235, 234, 232], [202, 197, 193], [101, 97, 93], [55, 53, 51], [151, 146, 141], [213, 177, 83]]","[0.37786404076397634, 0.19138482682274285, 0.16058088231026818, 0.13028435349672196, 0.12118856361729993, 0.01869733298899071]"
fe44e9341e6c0084995fb41b3d22e489.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fe44e9341e6c0084995fb41b3d22e489.jpg,"[[44, 36, 14], [96, 72, 36], [239, 230, 203], [163, 120, 57], [154, 188, 207], [195, 170, 135]]","[0.2248812344890562, 0.19532346795291955, 0.16783933603356807, 0.14937662112121364, 0.13305252572785892, 0.1295268146753836]"
d4d6b6434dcaac425e0648f545e965d8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d4d6b6434dcaac425e0648f545e965d8.jpg,"[[192, 183, 155], [84, 84, 77], [235, 238, 251], [169, 162, 140], [107, 106, 96], [139, 135, 119]]","[0.34791762894534256, 0.16914645881447268, 0.1530494611239415, 0.13794168591224018, 0.1142802155504234, 0.07766454965357968]"
