Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions,neuralnetwork+bitcutting_palette,neuralnetwork+bitcutting_proportions,neuralnetwork+train+bitcutting_palette,neuralnetwork+train+bitcutting_proportions,neuralnetwork+fromscratch+bitcutting_palette,neuralnetwork+fromscratch+bitcutting_proportions
985,1bf1824e7ed7fded88db60497b8ba334.jpg,data/beatriz_gonzalez/1bf1824e7ed7fded88db60497b8ba334.jpg,"[[234, 234, 230], [241, 240, 236], [230, 229, 221], [220, 217, 203], [200, 196, 183], [163, 162, 155]]","[0.4083942240779401, 0.36299060542797495, 0.15303757828810022, 0.05274182324286708, 0.016475295755045232, 0.006360473208072373]","[[240, 239, 236], [236, 235, 228], [231, 231, 229], [230, 229, 219], [205, 201, 186], [221, 220, 212]]","[0.44116910229645095, 0.23809498956158665, 0.1550974251913709, 0.07704244954766876, 0.04656402226861517, 0.04203201113430759]","[[239, 231, 231], [247, 239, 239], [231, 231, 223], [223, 223, 207], [207, 199, 183], [167, 167, 159]]","[0.5175556715379263, 0.2353983994432846, 0.15089248434237995, 0.06836116910229645, 0.020224425887265137, 0.007567849686847599]","[[240, 239, 234], [233, 233, 231], [233, 231, 222], [228, 227, 221], [208, 206, 197], [223, 220, 207]]","[0.46654314544189285, 0.2511447459986082, 0.12291579679888658, 0.07698503827418232, 0.044126652748782184, 0.03828462073764788]","[[240, 240, 235], [234, 234, 230], [230, 228, 220], [222, 220, 207], [211, 208, 196], [185, 186, 182]]","[0.3931106471816284, 0.3904784272790536, 0.12789318023660404, 0.05525052192066806, 0.024994780793319415, 0.008272442588726513]","[[233, 233, 231], [230, 228, 216], [220, 217, 200], [194, 194, 192], [191, 191, 186], [170, 172, 169]]","[0.8517361111111111, 0.10694444444444444, 0.02638888888888889, 0.007465277777777778, 0.0050347222222222225, 0.0024305555555555556]","[[236, 236, 231], [226, 224, 213], [215, 211, 197], [198, 198, 195], [190, 190, 186], [174, 175, 173]]","[0.8517361111111111, 0.10694444444444444, 0.02638888888888889, 0.007465277777777778, 0.0050347222222222225, 0.0024305555555555556]","[[220, 217, 208], [201, 196, 180], [167, 162, 150], [247, 246, 239], [242, 240, 232], [233, 231, 223]]","[0.4928703308105469, 0.2630043029785156, 0.1772918701171875, 0.048168182373046875, 0.014064788818359375, 0.00460052490234375]","[[169, 154, 144], [223, 220, 212], [203, 196, 187], [248, 247, 244], [243, 241, 238], [237, 233, 229]]","[0.35540008544921875, 0.3435630798339844, 0.20551300048828125, 0.07335662841796875, 0.0177764892578125, 0.004390716552734375]","[[240, 237, 235], [227, 220, 215], [247, 246, 244], [191, 180, 169], [71, 63, 62]]","[0.6366386413574219, 0.2392120361328125, 0.10873794555664062, 0.014453887939453125, 0.000957489013671875]"
986,bde267be38ac3d739f4652322f7a69f2.jpg,data/beatriz_gonzalez/bde267be38ac3d739f4652322f7a69f2.jpg,"[[242, 233, 219], [222, 215, 189], [197, 184, 148], [59, 44, 40], [116, 79, 72], [166, 117, 105]]","[0.48608217592592595, 0.19285532407407407, 0.09707291666666666, 0.09369907407407407, 0.0692673611111111, 0.061023148148148146]","[[242, 233, 218], [215, 199, 157], [158, 129, 115], [221, 215, 202], [51, 39, 36], [97, 63, 57]]","[0.4861273148148148, 0.13097685185185184, 0.12791087962962963, 0.12406712962962962, 0.0657361111111111, 0.06518171296296296]","[[247, 231, 223], [223, 215, 199], [199, 191, 151], [55, 47, 39], [119, 79, 71], [167, 119, 111]]","[0.451712962962963, 0.20885648148148148, 0.11217824074074075, 0.09151851851851851, 0.07226620370370371, 0.06346759259259259]","[[238, 228, 210], [214, 207, 185], [246, 236, 221], [72, 54, 50], [147, 92, 85], [182, 154, 121]]","[0.2676076388888889, 0.2533449074074074, 0.22557291666666668, 0.12758101851851852, 0.06327662037037037, 0.06261689814814815]","[[241, 232, 218], [221, 215, 187], [64, 48, 44], [194, 183, 148], [123, 84, 77], [169, 117, 106]]","[0.5053333333333333, 0.1757638888888889, 0.10225694444444444, 0.09389236111111111, 0.06349768518518518, 0.05925578703703704]","[[249, 237, 221], [51, 38, 37], [228, 220, 166], [179, 191, 171], [161, 88, 81], [151, 84, 76]]","[0.6050925925925926, 0.1087962962962963, 0.0875, 0.08726851851851852, 0.05856481481481481, 0.05277777777777778]","[[238, 229, 213], [67, 49, 46], [214, 206, 172], [191, 176, 143], [162, 113, 103], [124, 86, 78]]","[0.6050925925925926, 0.1087962962962963, 0.0875, 0.08726851851851852, 0.05856481481481481, 0.05277777777777778]","[[114, 89, 76], [169, 142, 116], [61, 50, 51], [208, 190, 160], [231, 222, 199], [243, 236, 218]]","[0.46910858154296875, 0.18604278564453125, 0.11163711547851562, 0.09383773803710938, 0.0764923095703125, 0.0628814697265625]","[[131, 87, 80], [183, 140, 116], [70, 48, 45], [212, 189, 160], [232, 218, 197], [246, 240, 226]]","[0.4571647644042969, 0.202972412109375, 0.103973388671875, 0.10210037231445312, 0.07830810546875, 0.05548095703125]","[[132, 114, 92], [215, 199, 175], [83, 67, 58], [230, 222, 209], [181, 161, 144], [245, 245, 242]]","[0.3118705749511719, 0.3015632629394531, 0.12274169921875, 0.12155532836914062, 0.0783843994140625, 0.06388473510742188]"
987,a9589a1b6bbab588786e16c50e3c6250.jpg,data/beatriz_gonzalez/a9589a1b6bbab588786e16c50e3c6250.jpg,"[[164, 57, 25], [223, 211, 202], [190, 73, 38], [234, 229, 223], [221, 117, 84], [229, 173, 150]]","[0.26852635486265775, 0.2402765404602821, 0.2117353377876763, 0.1658166295471418, 0.05946362286562732, 0.0541815144766147]","[[163, 57, 25], [191, 75, 39], [230, 225, 219], [224, 211, 202], [227, 139, 110], [225, 192, 176]]","[0.25042687453600593, 0.24996844840386043, 0.24638084632516705, 0.12346325167037862, 0.06515590200445434, 0.06460467706013363]","[[223, 207, 199], [183, 71, 39], [159, 55, 23], [231, 231, 223], [215, 111, 79], [231, 167, 143]]","[0.25267631774313287, 0.24402004454342985, 0.2263103192279139, 0.16514847809948033, 0.06125649591685226, 0.0505883444691908]","[[165, 59, 26], [190, 75, 39], [230, 225, 219], [223, 210, 202], [225, 140, 111], [227, 191, 175]]","[0.25685412026726057, 0.24421492204899778, 0.24238864142538977, 0.12548069784706756, 0.06607832219747588, 0.06498329621380847]","[[228, 221, 215], [164, 57, 25], [185, 70, 35], [226, 194, 179], [210, 102, 69], [227, 146, 118]]","[0.3418596881959911, 0.23233853006681515, 0.22858760207869339, 0.09342242019302154, 0.05613214550853749, 0.04765961395694135]","[[171, 58, 24], [237, 236, 232], [219, 204, 196], [212, 146, 123], [190, 89, 58], [201, 117, 91]]","[0.45208333333333334, 0.35083333333333333, 0.06708333333333333, 0.048541666666666664, 0.04572916666666667, 0.035729166666666666]","[[174, 63, 29], [228, 220, 214], [224, 196, 182], [227, 161, 137], [203, 94, 61], [220, 123, 91]]","[0.45208333333333334, 0.35083333333333333, 0.06708333333333333, 0.048541666666666664, 0.04572916666666667, 0.035729166666666666]","[[180, 85, 54], [224, 186, 158], [209, 136, 88], [190, 104, 64], [155, 75, 48], [227, 219, 207]]","[0.3942909240722656, 0.23102951049804688, 0.22381591796875, 0.062164306640625, 0.0464935302734375, 0.042205810546875]","[[189, 77, 39], [228, 158, 116], [228, 203, 190], [172, 62, 32], [233, 225, 216], [211, 108, 72]]","[0.3375282287597656, 0.26834869384765625, 0.192840576171875, 0.09781646728515625, 0.05799102783203125, 0.045475006103515625]","[[245, 240, 235], [176, 60, 32], [228, 181, 117], [210, 108, 60], [163, 113, 69], [97, 52, 33]]","[0.4220390319824219, 0.3980560302734375, 0.10044097900390625, 0.07834243774414062, 0.000621795654296875, 0.000499725341796875]"
988,1d395c07c6ce7b8f989e6faa5e7d0256.jpg,data/beatriz_gonzalez/1d395c07c6ce7b8f989e6faa5e7d0256.jpg,"[[232, 232, 232], [240, 240, 240], [226, 226, 226], [214, 214, 214], [193, 192, 192], [161, 160, 160]]","[0.3422010178117048, 0.2927321882951654, 0.2347296437659033, 0.08876590330788804, 0.03222222222222222, 0.0093490245971162]","[[237, 237, 237], [230, 230, 230], [225, 224, 224], [218, 218, 218], [185, 184, 184], [209, 208, 208]]","[0.48474978795589485, 0.23449003392705683, 0.13726039016115352, 0.06764525021204411, 0.039799618320610686, 0.03605491942324003]","[[239, 231, 239], [231, 223, 223], [247, 247, 247], [215, 215, 215], [199, 191, 199], [159, 159, 159]]","[0.36998515691263784, 0.28837044105173876, 0.16660835453774386, 0.1226834181509754, 0.04326017811704835, 0.00909245122985581]","[[237, 237, 237], [230, 230, 230], [224, 224, 224], [218, 218, 218], [191, 190, 190], [209, 209, 208]]","[0.46825063613231555, 0.24176844783715012, 0.14195716709075487, 0.07266857506361322, 0.040042408821034776, 0.035312765055131465]","[[234, 234, 234], [228, 228, 228], [240, 240, 240], [220, 220, 220], [205, 205, 205], [183, 182, 182]]","[0.2859192111959288, 0.27409033078880407, 0.23727099236641222, 0.12791348600508906, 0.05315309584393554, 0.021652883799830366]","[[231, 231, 231], [222, 222, 222], [207, 207, 207], [179, 177, 178], [192, 192, 192], [173, 171, 171]]","[0.8036919831223629, 0.14071729957805906, 0.03860759493670886, 0.00770042194092827, 0.007172995780590718, 0.002109704641350211]","[[233, 233, 233], [218, 218, 218], [203, 202, 202], [182, 180, 181], [191, 191, 191], [169, 168, 168]]","[0.8036919831223629, 0.14071729957805906, 0.03860759493670886, 0.00770042194092827, 0.007172995780590718, 0.002109704641350211]","[[216, 213, 210], [163, 156, 149], [197, 191, 183], [245, 244, 241], [239, 237, 233], [229, 227, 224]]","[0.3871040344238281, 0.3457527160644531, 0.17699050903320312, 0.059009552001953125, 0.025493621826171875, 0.005649566650390625]","[[217, 218, 217], [162, 150, 149], [196, 194, 194], [248, 247, 246], [241, 240, 239], [232, 231, 231]]","[0.3639488220214844, 0.3126487731933594, 0.16296005249023438, 0.1207122802734375, 0.033954620361328125, 0.00577545166015625]","[[224, 217, 215], [132, 125, 114], [238, 235, 235], [247, 246, 244], [191, 176, 168], [71, 63, 64]]","[0.6505126953125, 0.17205047607421875, 0.15198898315429688, 0.024265289306640625, 0.00115966796875, 2.288818359375e-05]"
989,f29daa929d8ef30fbde3c335ee0309da.jpg,data/beatriz_gonzalez/f29daa929d8ef30fbde3c335ee0309da.jpg,"[[243, 222, 162], [31, 35, 17], [134, 178, 163], [242, 219, 72], [123, 141, 69], [203, 80, 50]]","[0.3149815246985609, 0.2061901983663944, 0.18844904706339946, 0.12745915985997666, 0.11706242707117853, 0.04585764294049008]","[[48, 55, 29], [247, 226, 167], [122, 171, 160], [193, 196, 152], [164, 124, 61], [237, 218, 72]]","[0.25049248315189215, 0.24331086918956282, 0.12949369275963366, 0.12711076550889927, 0.12483324693278038, 0.12475894245723172]","[[239, 223, 159], [135, 175, 159], [15, 23, 15], [247, 223, 71], [167, 143, 71], [87, 79, 47]]","[0.31446810579541035, 0.18982010890704007, 0.15584791909762738, 0.12321956437183976, 0.11439420458965383, 0.10225009723842862]","[[142, 170, 147], [243, 221, 161], [55, 47, 24], [98, 115, 64], [161, 119, 62], [221, 208, 72]]","[0.24954034905823397, 0.24950060480387073, 0.12722481423881113, 0.12566614826334888, 0.12435631588042163, 0.12371176775531363]","[[242, 220, 142], [132, 173, 157], [102, 118, 72], [175, 168, 84], [45, 47, 22], [150, 71, 40]]","[0.3377469856087126, 0.17653733955659276, 0.15358420847919096, 0.15333625048619215, 0.11228607545702061, 0.06650914041229093]","[[137, 179, 163], [108, 128, 115], [212, 187, 125], [252, 236, 179], [35, 50, 46], [13, 28, 4]]","[0.29375, 0.22847222222222222, 0.22100694444444444, 0.16788194444444443, 0.05017361111111111, 0.03871527777777778]","[[148, 163, 115], [117, 107, 63], [213, 201, 119], [242, 223, 166], [73, 59, 31], [24, 38, 11]]","[0.29375, 0.22847222222222222, 0.22100694444444444, 0.16788194444444443, 0.05017361111111111, 0.03871527777777778]","[[86, 107, 72], [235, 221, 178], [146, 118, 44], [132, 152, 118], [211, 181, 109], [43, 37, 21]]","[0.30475616455078125, 0.21309661865234375, 0.1719818115234375, 0.16836929321289062, 0.07242584228515625, 0.06937026977539062]","[[92, 84, 53], [244, 227, 165], [137, 172, 166], [172, 123, 57], [243, 218, 73], [42, 25, 13]]","[0.3104248046875, 0.19879913330078125, 0.14388656616210938, 0.12248992919921875, 0.11527633666992188, 0.10912322998046875]","[[229, 208, 89], [253, 252, 250], [244, 235, 179], [38, 45, 21], [147, 172, 156], [103, 106, 57]]","[0.2707023620605469, 0.22064208984375, 0.18100357055664062, 0.17012405395507812, 0.14698410034179688, 0.0105438232421875]"
990,ac154131d6f2dbd0fac639cfb61e5429.jpg,data/beatriz_gonzalez/ac154131d6f2dbd0fac639cfb61e5429.jpg,"[[222, 177, 80], [72, 62, 61], [188, 176, 176], [96, 82, 83], [43, 39, 39], [127, 146, 164]]","[0.29703276813394897, 0.23030295635432638, 0.15513785918596543, 0.14054313450713843, 0.09026307031148186, 0.08672021150713893]","[[63, 54, 51], [93, 92, 98], [216, 168, 74], [168, 160, 160], [223, 178, 80], [208, 186, 150]]","[0.2646792151742647, 0.23970265943391827, 0.13273854858013273, 0.12975685323634403, 0.11847770334333277, 0.1146450202320075]","[[223, 175, 79], [79, 63, 63], [191, 175, 175], [47, 39, 39], [127, 143, 167], [103, 87, 87]]","[0.2968982916291751, 0.25410971102089475, 0.1553753997301124, 0.12361908465633464, 0.08501783760741895, 0.08497967535606418]","[[63, 54, 52], [93, 91, 97], [214, 167, 75], [167, 160, 163], [223, 177, 79], [209, 186, 145]]","[0.25635844589168494, 0.2468797115190326, 0.12688655050748404, 0.12617545114009046, 0.123009828455373, 0.12069001248633497]","[[222, 176, 80], [79, 67, 66], [187, 175, 175], [49, 44, 43], [126, 146, 164], [104, 94, 95]]","[0.2959208707016195, 0.27555339158571684, 0.15718797686588745, 0.12003403968977984, 0.0825973903250645, 0.06870633083193188]","[[66, 58, 56], [222, 176, 77], [116, 144, 167], [191, 179, 177], [32, 29, 29], [111, 104, 108]]","[0.35604508196721313, 0.34592725409836067, 0.10642930327868852, 0.06954405737704918, 0.06634221311475409, 0.05571209016393443]","[[80, 69, 67], [209, 173, 101], [140, 145, 142], [193, 181, 178], [46, 42, 42], [131, 114, 94]]","[0.35604508196721313, 0.34592725409836067, 0.10642930327868852, 0.06954405737704918, 0.06634221311475409, 0.05571209016393443]","[[159, 146, 130], [98, 97, 104], [155, 100, 73], [211, 175, 101], [60, 54, 59], [207, 195, 175]]","[0.307708740234375, 0.2943840026855469, 0.14109420776367188, 0.14079666137695312, 0.101318359375, 0.014698028564453125]","[[84, 68, 64], [222, 182, 93], [117, 103, 99], [132, 151, 156], [59, 46, 48], [188, 187, 185]]","[0.2960624694824219, 0.27593994140625, 0.1513671875, 0.12261199951171875, 0.088714599609375, 0.06530380249023438]","[[79, 73, 66], [214, 179, 90], [202, 197, 175], [108, 144, 159], [228, 230, 224], [132, 108, 81]]","[0.41600799560546875, 0.2950592041015625, 0.15033721923828125, 0.08890533447265625, 0.043243408203125, 0.00644683837890625]"
991,d39fc6e0b8f692cd1eceb6bcaf3870ae.jpg,data/beatriz_gonzalez/d39fc6e0b8f692cd1eceb6bcaf3870ae.jpg,"[[248, 248, 245], [207, 208, 203], [170, 171, 166], [129, 131, 125], [82, 85, 79], [21, 24, 19]]","[0.48917599067599066, 0.19223776223776223, 0.11512820512820512, 0.09502097902097902, 0.07184965034965035, 0.03658741258741259]","[[247, 248, 245], [199, 200, 194], [131, 133, 126], [40, 43, 37], [97, 100, 94], [155, 157, 152]]","[0.4987867132867133, 0.2505687645687646, 0.0638065268065268, 0.06343473193473194, 0.06284848484848485, 0.06055477855477855]","[[247, 247, 247], [207, 207, 207], [175, 175, 167], [135, 135, 127], [87, 87, 79], [23, 23, 23]]","[0.49165967365967367, 0.18705477855477856, 0.11282867132867133, 0.09396153846153846, 0.07775058275058275, 0.03674475524475525]","[[229, 230, 227], [197, 198, 193], [172, 174, 169], [146, 148, 142], [61, 65, 59], [113, 116, 111]]","[0.49521328671328674, 0.2518822843822844, 0.1228974358974359, 0.06487762237762237, 0.0330955710955711, 0.032033799533799534]","[[196, 198, 193], [217, 218, 214], [245, 246, 242], [163, 165, 159], [116, 119, 113], [50, 54, 48]]","[0.30424708624708624, 0.2396934731934732, 0.229006993006993, 0.14415967365967366, 0.059016317016317016, 0.023876456876456877]","[[206, 207, 204], [248, 248, 245], [168, 170, 164], [113, 119, 114], [65, 71, 63], [12, 14, 11]]","[0.6288194444444445, 0.15752314814814813, 0.14525462962962962, 0.03888888888888889, 0.02060185185185185, 0.008912037037037038]","[[207, 208, 204], [244, 244, 241], [161, 163, 158], [126, 129, 123], [84, 88, 82], [36, 40, 34]]","[0.6288194444444445, 0.15752314814814813, 0.14525462962962962, 0.03888888888888889, 0.02060185185185185, 0.008912037037037038]","[[103, 105, 99], [59, 57, 51], [151, 151, 146], [246, 245, 244], [223, 223, 222], [189, 191, 188]]","[0.4372825622558594, 0.17059326171875, 0.14300918579101562, 0.13906478881835938, 0.0621795654296875, 0.047870635986328125]","[[95, 102, 93], [145, 144, 133], [32, 33, 30], [252, 252, 248], [212, 213, 209], [177, 179, 174]]","[0.44952392578125, 0.20365524291992188, 0.13826751708984375, 0.11327362060546875, 0.059146881103515625, 0.0361328125]","[[108, 110, 104], [235, 233, 231], [248, 248, 246], [171, 169, 158], [210, 207, 208], [54, 48, 49]]","[0.4028587341308594, 0.19307708740234375, 0.18076705932617188, 0.090301513671875, 0.08535385131835938, 0.047641754150390625]"
992,e68c7877d23a0b892bc3ce09260c9de2.jpg,data/beatriz_gonzalez/e68c7877d23a0b892bc3ce09260c9de2.jpg,"[[237, 237, 237], [99, 103, 106], [97, 78, 74], [67, 45, 32], [127, 94, 81], [16, 10, 7]]","[0.48774289099526064, 0.1985308056872038, 0.1451639020537125, 0.0726323064770932, 0.056824644549763034, 0.03910545023696683]","[[234, 234, 234], [73, 64, 60], [108, 94, 91], [243, 243, 242], [236, 236, 239], [236, 238, 238]]","[0.4749545813586098, 0.2601026856240126, 0.23999210110584518, 0.015197472353870457, 0.007458530805687204, 0.0022946287519747238]","[[239, 239, 239], [95, 103, 103], [95, 79, 79], [71, 47, 31], [135, 103, 87], [15, 7, 7]]","[0.48779028436018956, 0.1831398104265403, 0.17469194312796207, 0.07331556082148499, 0.0421544233807267, 0.03890797788309636]","[[232, 232, 232], [77, 69, 66], [107, 93, 90], [238, 238, 239], [237, 238, 237], [237, 237, 238]]","[0.4902981832543444, 0.25804699842022116, 0.24393562401263824, 0.005414691943127962, 0.001962875197472354, 0.0003416271721958926]","[[236, 236, 236], [97, 101, 104], [99, 79, 75], [53, 38, 28], [132, 102, 89], [185, 179, 175]]","[0.4722847551342812, 0.19817733017377567, 0.1725473933649289, 0.09747432859399684, 0.0442673775671406, 0.015248815165876776]","[[237, 237, 237], [94, 99, 102], [93, 73, 62], [65, 42, 29], [26, 19, 14], [147, 139, 133]]","[0.4763392857142857, 0.2279017857142857, 0.2171875, 0.06350446428571428, 0.01484375, 0.0002232142857142857]","[[236, 236, 236], [103, 100, 100], [96, 78, 74], [56, 39, 29], [25, 17, 13], [149, 140, 134]]","[0.4763392857142857, 0.2279017857142857, 0.2171875, 0.06350446428571428, 0.01484375, 0.0002232142857142857]","[[90, 76, 69], [241, 239, 237], [198, 188, 182], [147, 133, 124], [59, 47, 42], [113, 105, 96]]","[0.48638916015625, 0.2785835266113281, 0.11284637451171875, 0.10934829711914062, 0.01097869873046875, 0.00185394287109375]","[[98, 81, 74], [246, 245, 241], [184, 169, 177], [140, 121, 107], [48, 34, 32], [101, 102, 109]]","[0.48638916015625, 0.19922256469726562, 0.16829681396484375, 0.10695266723632812, 0.035747528076171875, 0.003391265869140625]","[[104, 91, 87], [145, 134, 123], [61, 53, 53], [242, 240, 239], [209, 204, 199], [170, 159, 162]]","[0.48638916015625, 0.3697853088378906, 0.114288330078125, 0.026088714599609375, 0.003444671630859375, 3.814697265625e-06]"
993,8295e02eec29744b4a5c4a62bdc3bf41.jpg,data/beatriz_gonzalez/8295e02eec29744b4a5c4a62bdc3bf41.jpg,"[[131, 133, 132], [65, 56, 54], [84, 82, 83], [110, 109, 110], [159, 156, 146], [33, 27, 27]]","[0.1982578577336642, 0.1801509511993383, 0.17650434243176177, 0.162654052936311, 0.14856492969396196, 0.13386786600496278]","[[116, 119, 120], [152, 148, 140], [34, 27, 26], [56, 56, 58], [82, 66, 61], [88, 87, 89]]","[0.2543455334987593, 0.24302936311000828, 0.1311466087675765, 0.12687965260545905, 0.1235246071133168, 0.12107423490488006]","[[71, 63, 55], [135, 135, 135], [87, 87, 87], [111, 111, 119], [39, 31, 31], [159, 159, 151]]","[0.2007196029776675, 0.18330955334987592, 0.16991935483870968, 0.16270264681555005, 0.1524617452440033, 0.13088709677419355]","[[115, 118, 119], [85, 77, 75], [37, 29, 28], [58, 57, 59], [148, 140, 128], [153, 154, 150]]","[0.2570078577336642, 0.24474875930521092, 0.13015508684863525, 0.12915219189412738, 0.12317824648469809, 0.11575785773366419]","[[130, 132, 131], [66, 57, 55], [84, 82, 83], [109, 108, 109], [158, 155, 145], [36, 29, 29]]","[0.1989423076923077, 0.1831844499586435, 0.1812437965260546, 0.15903019023986767, 0.14958436724565757, 0.128014888337469]","[[118, 125, 133], [62, 62, 67], [84, 85, 88], [151, 145, 145], [19, 13, 14], [181, 181, 176]]","[0.30833333333333335, 0.24541666666666667, 0.21677083333333333, 0.1446875, 0.08166666666666667, 0.003125]","[[123, 124, 123], [64, 56, 54], [88, 86, 87], [155, 153, 144], [32, 25, 25], [182, 183, 178]]","[0.30833333333333335, 0.24541666666666667, 0.21677083333333333, 0.1446875, 0.08166666666666667, 0.003125]","[[96, 93, 90], [147, 142, 135], [40, 35, 34], [171, 167, 160], [120, 117, 114], [68, 65, 65]]","[0.21494674682617188, 0.19610595703125, 0.17994308471679688, 0.17081832885742188, 0.14979934692382812, 0.08838653564453125]","[[93, 88, 90], [144, 140, 143], [39, 32, 33], [174, 167, 164], [123, 114, 121], [69, 60, 63]]","[0.21637725830078125, 0.19050216674804688, 0.1895599365234375, 0.18622207641601562, 0.14002227783203125, 0.0773162841796875]","[[128, 107, 102], [50, 48, 49], [111, 111, 111], [200, 197, 185], [148, 149, 141], [76, 79, 82]]","[0.29785919189453125, 0.23347091674804688, 0.22275161743164062, 0.20153427124023438, 0.032501220703125, 0.011882781982421875]"
994,1f66977d35884f8f55f2bd2426b2f301.jpg,data/beatriz_gonzalez/1f66977d35884f8f55f2bd2426b2f301.jpg,"[[224, 222, 213], [73, 62, 55], [123, 65, 48], [92, 78, 82], [183, 175, 159], [194, 117, 48]]","[0.31471804713856233, 0.2723315380544436, 0.18360563823548276, 0.16025643386980123, 0.03962279780335014, 0.02946554489835994]","[[74, 66, 54], [226, 224, 216], [115, 59, 45], [82, 64, 84], [191, 184, 170], [137, 85, 52]]","[0.2520565660637208, 0.24561058766228314, 0.1266219915688349, 0.12599721200517291, 0.1253203674778724, 0.12439327522211585]","[[223, 223, 207], [79, 63, 47], [127, 71, 47], [71, 55, 79], [95, 87, 79], [183, 151, 103]]","[0.3321505858057262, 0.221990716537015, 0.17977667966064345, 0.12373586892036649, 0.10239314161337833, 0.03995300746287054]","[[75, 67, 55], [226, 224, 216], [115, 60, 46], [83, 65, 85], [193, 186, 172], [136, 85, 53]]","[0.25336154918459547, 0.2434759241531046, 0.12690750911136864, 0.1257200920374196, 0.12544465158462237, 0.12509027392888933]","[[79, 68, 65], [227, 225, 217], [122, 66, 49], [212, 208, 196], [169, 157, 140], [197, 116, 44]]","[0.4137666825065293, 0.22103626327344128, 0.19859485211074906, 0.10658319616314511, 0.034017639958693564, 0.026001365987441644]","[[68, 65, 48], [227, 226, 222], [202, 199, 191], [162, 153, 138], [126, 112, 120], [181, 124, 52]]","[0.6003689418078149, 0.22790541673654202, 0.12946503437866846, 0.03504947174241154, 0.004695623008552742, 0.0025155123260103976]","[[94, 67, 59], [223, 221, 212], [194, 187, 172], [180, 139, 104], [143, 128, 120], [215, 133, 40]]","[0.6003689418078149, 0.22790541673654202, 0.12946503437866846, 0.03504947174241154, 0.004695623008552742, 0.0025155123260103976]","[[159, 135, 117], [105, 88, 77], [203, 177, 148], [229, 228, 219], [149, 92, 74], [79, 69, 62]]","[0.3595123291015625, 0.3157081604003906, 0.16847610473632812, 0.106903076171875, 0.033992767333984375, 0.015407562255859375]","[[165, 154, 129], [124, 71, 56], [216, 206, 194], [180, 98, 45], [82, 68, 66], [233, 229, 219]]","[0.40468597412109375, 0.2530708312988281, 0.20041275024414062, 0.08150482177734375, 0.03310394287109375, 0.0272216796875]","[[87, 67, 64], [126, 78, 69], [136, 119, 103], [177, 132, 105], [196, 187, 173], [233, 231, 230]]","[0.412353515625, 0.2957954406738281, 0.19638824462890625, 0.051982879638671875, 0.026378631591796875, 0.017101287841796875]"
995,9434039492024e1364a7c46c91ce31f8.jpg,data/beatriz_gonzalez/9434039492024e1364a7c46c91ce31f8.jpg,"[[234, 229, 218], [231, 225, 213], [226, 219, 199], [215, 208, 192], [200, 194, 181], [177, 171, 160]]","[0.5370597014925373, 0.3191712686567164, 0.09910373134328358, 0.030574626865671643, 0.010880597014925374, 0.0032100746268656716]","[[234, 230, 219], [233, 227, 215], [231, 226, 213], [229, 222, 206], [216, 209, 190], [223, 217, 202]]","[0.3869814323607427, 0.25258944886531093, 0.15620866489832008, 0.08896198054818745, 0.06247332743884468, 0.05278514588859416]","[[239, 231, 223], [239, 231, 207], [223, 223, 215], [223, 215, 199], [215, 207, 191], [191, 183, 175]]","[0.5524533582089552, 0.16166641791044775, 0.14934440298507462, 0.09055, 0.03671977611940298, 0.009266044776119402]","[[234, 230, 219], [233, 227, 215], [231, 225, 211], [227, 221, 206], [218, 212, 198], [225, 217, 198]]","[0.39052519893899207, 0.27993751842027703, 0.1401355732390215, 0.08594989684644858, 0.05406189213085765, 0.04938992042440318]","[[232, 227, 215], [234, 229, 218], [228, 222, 208], [225, 218, 199], [237, 236, 230], [214, 207, 193]]","[0.380844776119403, 0.34883992537313435, 0.11411380597014925, 0.10196305970149254, 0.031539552238805973, 0.022698880597014925]","[[234, 228, 216], [227, 221, 209], [224, 216, 193], [234, 232, 223], [217, 211, 199], [208, 202, 193]]","[0.8147619047619048, 0.0988095238095238, 0.06583333333333333, 0.015595238095238096, 0.004880952380952381, 0.00011904761904761905]","[[232, 227, 215], [226, 220, 205], [224, 217, 197], [234, 232, 224], [216, 209, 195], [208, 202, 193]]","[0.8147619047619048, 0.0988095238095238, 0.06583333333333333, 0.015595238095238096, 0.004880952380952381, 0.00011904761904761905]","[[223, 214, 201], [175, 163, 148], [206, 195, 178], [241, 235, 223], [238, 232, 219], [234, 227, 213]]","[0.6083412170410156, 0.184600830078125, 0.10528945922851562, 0.08791732788085938, 0.0125274658203125, 0.001323699951171875]","[[225, 217, 200], [168, 153, 132], [244, 240, 232], [204, 195, 178], [240, 234, 223], [236, 227, 214]]","[0.5138282775878906, 0.3355827331542969, 0.09741973876953125, 0.03899383544921875, 0.013462066650390625, 0.000713348388671875]","[[239, 236, 230], [246, 244, 240], [227, 219, 208], [190, 178, 166], [73, 67, 61]]","[0.6975631713867188, 0.27725982666015625, 0.016590118408203125, 0.008544921875, 4.1961669921875e-05]"
