Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
1082,f8d10e312bdbffefebe94de1ed179743.jpg,data/beatriz_gonzalez/f8d10e312bdbffefebe94de1ed179743.jpg,"[[41, 41, 56], [95, 163, 152], [50, 52, 74], [47, 64, 97], [122, 105, 72], [97, 59, 53]]","[0.31422814982973896, 0.26166108588724935, 0.1528397654180855, 0.10878641695043512, 0.10045894816496406, 0.062025633749527055]","[[47, 45, 61], [57, 77, 98], [85, 155, 146], [104, 172, 160], [113, 86, 60], [125, 111, 79]]","[0.5101284311256611, 0.12595148157475028, 0.12357928313606983, 0.12014102241249056, 0.06214219759926131, 0.058057584151766976]","[[39, 39, 55], [95, 167, 151], [47, 55, 79], [119, 103, 71], [47, 63, 95], [95, 63, 55]]","[0.3285523079833523, 0.26164131668558455, 0.14382548240635643, 0.09984487325009458, 0.09924290578887628, 0.0668931138857359]","[[47, 45, 62], [56, 76, 98], [85, 155, 145], [104, 172, 160], [112, 86, 60], [125, 112, 80]]","[0.5046621338034081, 0.12845798707294553, 0.12320322336942835, 0.12176613783261983, 0.06111474859397297, 0.06079576932762528]","[[42, 43, 59], [48, 61, 91], [86, 154, 143], [103, 172, 160], [122, 105, 72], [91, 59, 58]]","[0.39443530079455164, 0.16276381006432084, 0.13166089670828604, 0.13091486946651532, 0.10031829360575104, 0.07990682936057511]","[[42, 42, 51], [53, 50, 74], [83, 154, 141], [129, 110, 78], [72, 128, 130], [58, 72, 108]]","[0.3689303904923599, 0.26859083191850597, 0.24753820033955856, 0.09881154499151104, 0.014091680814940577, 0.0020373514431239388]","[[41, 42, 58], [60, 59, 77], [94, 161, 149], [117, 104, 75], [104, 126, 107], [60, 73, 106]]","[0.3689303904923599, 0.26859083191850597, 0.24753820033955856, 0.09881154499151104, 0.014091680814940577, 0.0020373514431239388]"
1083,c518300be26ac6193bcefb62e43cb926.jpg,data/beatriz_gonzalez/c518300be26ac6193bcefb62e43cb926.jpg,"[[199, 172, 96], [137, 111, 65], [168, 145, 80], [115, 77, 43], [56, 60, 46], [243, 243, 241]]","[0.31549788695192815, 0.23033412572636028, 0.1470879556259905, 0.14562599049128366, 0.12027865821447438, 0.041175382989963025]","[[90, 76, 45], [150, 113, 61], [211, 188, 125], [191, 164, 89], [114, 112, 87], [171, 148, 87]]","[0.2616191230850502, 0.24887612255678818, 0.23503829899630216, 0.12471870047543582, 0.06541336502905441, 0.06433438985736925]","[[199, 167, 95], [127, 103, 63], [159, 135, 79], [55, 63, 47], [119, 71, 39], [247, 239, 239]]","[0.35211436872688856, 0.21299920760697305, 0.16655969360802958, 0.11951796090861067, 0.1075581088219757, 0.04125066032752245]","[[100, 85, 52], [144, 108, 61], [146, 131, 82], [198, 170, 92], [184, 159, 86], [217, 200, 150]]","[0.25915081880612784, 0.2531656101426307, 0.12972926571579504, 0.11973058637083994, 0.11921288959323825, 0.1190108293713682]","[[192, 165, 91], [125, 94, 54], [150, 127, 73], [74, 70, 52], [244, 243, 244], [217, 203, 149]]","[0.3291455361859482, 0.2732540940306392, 0.23149234020073955, 0.11457210776545167, 0.03659403063919704, 0.0149418911780243]","[[193, 166, 90], [111, 96, 44], [57, 67, 74], [246, 246, 248], [203, 195, 174], [30, 44, 52]]","[0.42804232804232806, 0.4156084656084656, 0.10912698412698413, 0.03492063492063492, 0.012037037037037037, 0.00026455026455026457]","[[182, 157, 87], [129, 103, 60], [83, 68, 48], [243, 242, 243], [221, 209, 162], [32, 45, 54]]","[0.42804232804232806, 0.4156084656084656, 0.10912698412698413, 0.03492063492063492, 0.012037037037037037, 0.00026455026455026457]"
1084,1007d1f0e6b6a5dc308ba2e131bcafc0.jpg,data/beatriz_gonzalez/1007d1f0e6b6a5dc308ba2e131bcafc0.jpg,"[[234, 234, 225], [228, 227, 212], [219, 216, 192], [120, 115, 101], [175, 171, 151], [69, 63, 49]]","[0.567337, 0.35393945454545456, 0.05920427272727273, 0.0072257272727272726, 0.006175636363636364, 0.0061179090909090905]","[[233, 233, 225], [232, 229, 214], [225, 226, 214], [224, 222, 203], [185, 183, 167], [216, 213, 191]]","[0.4677090732967388, 0.24183403293509848, 0.13591701646754925, 0.07700678075556991, 0.04008395221181789, 0.0374491443332257]","[[239, 239, 223], [231, 231, 215], [223, 223, 199], [207, 207, 175], [135, 127, 119], [79, 71, 55]]","[0.45098536363636366, 0.38474681818181816, 0.12713890909090908, 0.02134009090909091, 0.008204181818181819, 0.007584636363636364]","[[233, 233, 225], [232, 229, 214], [226, 226, 212], [220, 220, 208], [194, 192, 177], [217, 213, 190]]","[0.4702680012915725, 0.2355343881175331, 0.13043590571520827, 0.08124798191798514, 0.04165967064901518, 0.04085405230868582]","[[234, 234, 226], [230, 229, 217], [225, 223, 205], [208, 206, 187], [184, 181, 164], [125, 127, 116]]","[0.42460172727272727, 0.3401954545454545, 0.1624540909090909, 0.057659545454545456, 0.012711, 0.0023781818181818183]","[[231, 231, 222], [219, 219, 203], [188, 185, 162], [154, 156, 140], [134, 136, 124], [114, 119, 110]]","[0.891497975708502, 0.10412955465587044, 0.0024291497975708503, 0.0011336032388663967, 0.00048582995951417006, 0.00032388663967611336]","[[229, 229, 218], [217, 214, 195], [186, 185, 166], [160, 160, 144], [140, 142, 129], [114, 119, 110]]","[0.891497975708502, 0.10412955465587044, 0.0024291497975708503, 0.0011336032388663967, 0.00048582995951417006, 0.00032388663967611336]"
1085,f854075878c0551b333c3503424c987c.jpg,data/beatriz_gonzalez/f854075878c0551b333c3503424c987c.jpg,"[[239, 238, 234], [229, 228, 222], [37, 35, 33], [191, 191, 182], [82, 79, 73], [137, 134, 127]]","[0.6260582897033159, 0.25336431064572423, 0.05801064572425829, 0.02534520069808028, 0.020686649214659687, 0.016534904013961606]","[[240, 239, 235], [233, 232, 228], [219, 217, 211], [73, 73, 69], [135, 133, 125], [176, 174, 166]]","[0.4670340557275542, 0.26639473684210524, 0.13238080495356036, 0.06731269349845201, 0.033569659442724456, 0.03330804953560371]","[[239, 239, 239], [231, 231, 223], [39, 39, 31], [199, 199, 191], [87, 87, 79], [143, 143, 135]]","[0.5346472076788831, 0.33926029668411867, 0.05895959860383944, 0.02767129144851658, 0.021718150087260035, 0.0177434554973822]","[[240, 239, 235], [234, 232, 227], [214, 212, 205], [79, 79, 75], [137, 134, 127], [195, 192, 185]]","[0.47231733746130034, 0.2597229102167183, 0.13144736842105262, 0.06880340557275542, 0.03424303405572755, 0.03346594427244582]","[[240, 239, 235], [232, 231, 227], [219, 217, 211], [81, 81, 77], [198, 196, 189], [148, 145, 137]]","[0.516757242582897, 0.22177024432809772, 0.08889031413612565, 0.07648630017452007, 0.06721535776614311, 0.028880541012216404]","[[241, 240, 236], [210, 208, 201], [73, 73, 70], [156, 153, 145], [90, 90, 85], [123, 122, 116]]","[0.719969040247678, 0.17321981424148608, 0.045356037151702784, 0.029256965944272444, 0.023374613003095974, 0.008823529411764706]","[[237, 235, 232], [208, 206, 200], [76, 76, 73], [161, 158, 150], [97, 97, 92], [132, 130, 124]]","[0.719969040247678, 0.17321981424148608, 0.045356037151702784, 0.029256965944272444, 0.023374613003095974, 0.008823529411764706]"
1086,e2f4b52870564549e683f74f68195874.jpg,data/beatriz_gonzalez/e2f4b52870564549e683f74f68195874.jpg,"[[55, 53, 50], [96, 79, 62], [217, 215, 210], [147, 119, 72], [187, 161, 120], [89, 122, 115]]","[0.3323354792560801, 0.23526108726752504, 0.16257510729613733, 0.12365790414878397, 0.07878576537911301, 0.06738465665236051]","[[51, 51, 49], [90, 71, 57], [90, 106, 93], [191, 172, 139], [221, 220, 218], [143, 116, 72]]","[0.2531378159275155, 0.25245906851057065, 0.12513272929581942, 0.12396916229534255, 0.1227515498330949, 0.12254967413765697]","[[55, 55, 47], [95, 79, 63], [215, 215, 207], [143, 119, 71], [183, 159, 119], [87, 119, 111]]","[0.32691434191702434, 0.23500804721030044, 0.16311158798283262, 0.12827521459227467, 0.07885819027181688, 0.06783261802575108]","[[52, 52, 49], [92, 73, 58], [100, 101, 79], [162, 132, 83], [160, 162, 148], [220, 218, 214]]","[0.2569289461134955, 0.25439834684469875, 0.12331584803687808, 0.12217771419488158, 0.12205213797488476, 0.12112700683516134]","[[55, 53, 50], [94, 78, 62], [216, 213, 208], [144, 116, 72], [181, 158, 120], [91, 122, 114]]","[0.3090128755364807, 0.2449785407725322, 0.15523426323319028, 0.12703862660944207, 0.09281562947067239, 0.0709200643776824]","[[50, 51, 48], [89, 126, 124], [222, 219, 208], [177, 146, 92], [171, 166, 167], [93, 132, 134]]","[0.473015873015873, 0.23317460317460317, 0.11031746031746031, 0.10031746031746032, 0.08, 0.0031746031746031746]","[[68, 61, 54], [114, 106, 80], [217, 215, 210], [167, 143, 100], [188, 179, 167], [108, 131, 120]]","[0.473015873015873, 0.23317460317460317, 0.11031746031746031, 0.10031746031746032, 0.08, 0.0031746031746031746]"
1087,20435d4dd6ef09d43b85a8fc00435403.jpg,data/beatriz_gonzalez/20435d4dd6ef09d43b85a8fc00435403.jpg,"[[254, 253, 253], [222, 222, 138], [90, 34, 42], [50, 42, 41], [211, 209, 121], [105, 46, 53]]","[0.3196677880571909, 0.2613758059994393, 0.12654191197084386, 0.11122091393327727, 0.09395780768152509, 0.08723577235772358]","[[244, 244, 215], [80, 37, 43], [219, 218, 140], [213, 211, 120], [70, 53, 51], [148, 115, 81]]","[0.4726694070752367, 0.26813527653213753, 0.12925635276532138, 0.059644992526158444, 0.03652590931738914, 0.03376806178375685]","[[223, 223, 135], [247, 247, 247], [95, 39, 47], [47, 39, 39], [231, 215, 215], [151, 127, 103]]","[0.3510982618446874, 0.3080663022147463, 0.21185449957947855, 0.11091042893187553, 0.013495234090271938, 0.004575273338940286]","[[243, 243, 213], [77, 39, 43], [220, 219, 137], [212, 209, 125], [109, 45, 54], [156, 133, 110]]","[0.47265819631290484, 0.27269431988041853, 0.11797708021923269, 0.06805929247633284, 0.03446312904833084, 0.03414798206278027]","[[219, 219, 134], [254, 254, 254], [97, 39, 47], [50, 42, 41], [150, 128, 104], [221, 209, 205]]","[0.3456188673955705, 0.3006959629941127, 0.2035646201289599, 0.1076555929352397, 0.022961872722175498, 0.019503083823941687]","[[219, 221, 137], [86, 33, 39], [255, 255, 255], [152, 114, 118], [230, 219, 213], [138, 111, 71]]","[0.33620474406991263, 0.29700374531835205, 0.28302122347066166, 0.04057428214731586, 0.022846441947565542, 0.02034956304619226]","[[219, 218, 134], [81, 42, 46], [254, 254, 254], [174, 158, 119], [229, 220, 216], [131, 100, 87]]","[0.33620474406991263, 0.29700374531835205, 0.28302122347066166, 0.04057428214731586, 0.022846441947565542, 0.02034956304619226]"
1088,19f1ec870b11dd6241ea289c37d95942.jpg,data/beatriz_gonzalez/19f1ec870b11dd6241ea289c37d95942.jpg,"[[245, 226, 156], [216, 199, 137], [184, 170, 114], [146, 134, 85], [95, 88, 45], [39, 35, 8]]","[0.2853486394557823, 0.23343856292517007, 0.18868516156462586, 0.12162946428571429, 0.08587053571428571, 0.08502763605442176]","[[232, 215, 149], [171, 157, 104], [128, 119, 72], [201, 183, 120], [31, 28, 5], [75, 70, 29]]","[0.4925095663265306, 0.13031462585034015, 0.125265731292517, 0.12337585034013605, 0.0642952806122449, 0.06423894557823129]","[[247, 223, 159], [215, 199, 135], [175, 167, 111], [135, 127, 79], [87, 79, 39], [39, 31, 7]]","[0.2977253401360544, 0.24397321428571428, 0.19379464285714285, 0.10761904761904761, 0.07913903061224489, 0.07774872448979592]","[[217, 199, 135], [181, 167, 110], [67, 63, 29], [134, 125, 78], [236, 217, 149], [245, 229, 164]]","[0.26162308673469387, 0.24983630952380953, 0.12602147108843537, 0.12588222789115647, 0.12437606292517006, 0.1122608418367347]","[[242, 223, 152], [211, 194, 133], [180, 166, 112], [144, 134, 85], [99, 92, 50], [46, 43, 15]]","[0.2748171768707483, 0.24715348639455784, 0.1992984693877551, 0.12221194727891156, 0.08957270408163265, 0.06694621598639455]","[[214, 200, 141], [186, 174, 120], [158, 147, 96], [91, 87, 47], [38, 35, 8], [244, 236, 197]]","[0.3333333333333333, 0.32531645569620254, 0.18808016877637132, 0.09989451476793249, 0.04831223628691983, 0.005063291139240506]","[[236, 217, 147], [195, 180, 122], [152, 141, 91], [97, 90, 49], [44, 41, 14], [246, 239, 203]]","[0.3333333333333333, 0.32531645569620254, 0.18808016877637132, 0.09989451476793249, 0.04831223628691983, 0.005063291139240506]"
1089,9caad423a8059048e8e27cda041579f8.jpg,data/beatriz_gonzalez/9caad423a8059048e8e27cda041579f8.jpg,"[[143, 27, 20], [237, 236, 233], [229, 196, 50], [78, 42, 26], [145, 131, 57], [199, 181, 150]]","[0.38800185873605947, 0.30378485130111527, 0.15547785006195786, 0.06496127633209417, 0.052005885997521685, 0.03576827757125155]","[[124, 32, 20], [240, 239, 237], [189, 165, 83], [149, 26, 20], [188, 114, 36], [229, 213, 146]]","[0.2751576483546744, 0.2377034283353986, 0.1277791546193033, 0.12358942585708385, 0.11828996282527882, 0.11748038000826105]","[[143, 23, 23], [239, 239, 231], [231, 199, 47], [79, 39, 23], [143, 135, 55], [199, 183, 151]]","[0.38872444237918213, 0.30279507434944236, 0.15563119578686493, 0.06478082403965303, 0.052520910780669144, 0.03554755266418835]","[[140, 24, 17], [238, 238, 236], [124, 49, 28], [172, 141, 99], [231, 208, 112], [193, 129, 37]]","[0.263661021616412, 0.24375740052319977, 0.13172242874845105, 0.12325072284180091, 0.12279774197989811, 0.11481068429023819]","[[143, 29, 20], [237, 236, 233], [227, 195, 53], [158, 122, 62], [205, 181, 142], [92, 53, 32]]","[0.3710455390334573, 0.2768788723667906, 0.13532450433705082, 0.08826053283767038, 0.06816682156133828, 0.060323729863692686]","[[147, 25, 18], [245, 245, 245], [236, 201, 49], [184, 115, 109], [165, 77, 72], [197, 191, 173]]","[0.40319444444444447, 0.23916666666666667, 0.12555555555555556, 0.10416666666666667, 0.09180555555555556, 0.03611111111111111]","[[138, 35, 22], [236, 235, 233], [222, 190, 86], [185, 150, 75], [157, 102, 51], [224, 208, 161]]","[0.40319444444444447, 0.23916666666666667, 0.12555555555555556, 0.10416666666666667, 0.09180555555555556, 0.03611111111111111]"
1090,252adacc0b45303af5ace8553da7b011.jpg,data/beatriz_gonzalez/252adacc0b45303af5ace8553da7b011.jpg,"[[64, 58, 54], [45, 42, 43], [59, 166, 147], [80, 82, 73], [19, 182, 155], [81, 136, 124]]","[0.26977113170457734, 0.23056304408873912, 0.21488135355237292, 0.12437587756248245, 0.08628896377422073, 0.07411962931760742]","[[56, 51, 50], [82, 88, 77], [77, 154, 140], [31, 182, 156], [48, 144, 124], [55, 167, 149]]","[0.5083083645443196, 0.12043196004993757, 0.12041448189762796, 0.11870162297128589, 0.06908239700374531, 0.06306117353308364]","[[63, 55, 55], [63, 167, 143], [47, 39, 39], [79, 79, 71], [23, 183, 151], [79, 127, 119]]","[0.2628692782926144, 0.2136696152766077, 0.19720443695591125, 0.1566919404661612, 0.1028819151923617, 0.06668281381634372]","[[57, 52, 50], [32, 182, 156], [82, 88, 77], [76, 153, 140], [48, 137, 118], [55, 167, 148]]","[0.5059500624219725, 0.12414731585518102, 0.12014481897627965, 0.11851810237203496, 0.0657390761548065, 0.06550062421972534]","[[49, 45, 46], [69, 63, 58], [57, 166, 146], [20, 183, 157], [80, 91, 81], [80, 140, 127]]","[0.2983284189834316, 0.25225217635495645, 0.20438149396237013, 0.08361064307778714, 0.0813563605728728, 0.08007090704858186]","[[44, 43, 49], [0, 183, 156], [77, 76, 61], [39, 155, 128], [35, 35, 37], [85, 115, 110]]","[0.483270911360799, 0.2955056179775281, 0.1, 0.052059925093632956, 0.0383270911360799, 0.03083645443196005]","[[59, 54, 52], [51, 168, 148], [75, 85, 76], [58, 142, 125], [33, 33, 34], [73, 115, 104]]","[0.483270911360799, 0.2955056179775281, 0.1, 0.052059925093632956, 0.0383270911360799, 0.03083645443196005]"
1091,22b8fed6513cc32f44f8798ded2c6748.jpg,data/beatriz_gonzalez/22b8fed6513cc32f44f8798ded2c6748.jpg,"[[198, 192, 174], [219, 214, 197], [233, 228, 213], [162, 159, 142], [119, 116, 98], [63, 63, 43]]","[0.33290612516644474, 0.19884265423879272, 0.15795827785175323, 0.15530958721704394, 0.11115068797159343, 0.04383266755437195]","[[219, 214, 198], [190, 185, 166], [152, 149, 132], [119, 115, 98], [56, 56, 37], [95, 93, 75]]","[0.48775632490013315, 0.25406458055925435, 0.128465379494008, 0.06287727474478473, 0.033860408344429646, 0.03297603195739015]","[[199, 199, 175], [223, 223, 207], [175, 167, 151], [143, 135, 119], [111, 103, 87], [55, 55, 39]]","[0.3309420772303595, 0.319049045716822, 0.14718930315135376, 0.09214269862405682, 0.07300377274744785, 0.037673102529960055]","[[211, 206, 189], [181, 176, 158], [168, 164, 147], [153, 151, 133], [83, 83, 65], [127, 126, 108]]","[0.49114181091877496, 0.24537727474478474, 0.13079560585885486, 0.06627718597425655, 0.033607412339103415, 0.03280071016422548]","[[183, 178, 160], [225, 220, 204], [165, 161, 144], [202, 197, 179], [128, 127, 109], [77, 78, 60]]","[0.2982589880159787, 0.23305814469596095, 0.19645916555703508, 0.1947481136262761, 0.050162006213936974, 0.02731358189081225]","[[180, 174, 156], [219, 216, 204], [137, 134, 117], [95, 95, 76], [43, 46, 29], [243, 242, 237]]","[0.6361111111111111, 0.27166666666666667, 0.045, 0.029777777777777778, 0.010555555555555556, 0.006888888888888889]","[[181, 176, 159], [219, 214, 197], [140, 139, 121], [105, 104, 87], [63, 65, 47], [241, 238, 229]]","[0.6361111111111111, 0.27166666666666667, 0.045, 0.029777777777777778, 0.010555555555555556, 0.006888888888888889]"
1092,4b5c6b418f322da3bc6a28d9d0bb69a0.jpg,data/beatriz_gonzalez/4b5c6b418f322da3bc6a28d9d0bb69a0.jpg,"[[100, 80, 97], [84, 73, 85], [65, 65, 72], [120, 91, 108], [50, 51, 58], [140, 110, 123]]","[0.32313288477712365, 0.20502453041771798, 0.15523619287917018, 0.13378399215026632, 0.09287075974208019, 0.08995164003364171]","[[102, 81, 96], [84, 75, 89], [51, 56, 63], [75, 64, 70], [115, 88, 106], [137, 106, 120]]","[0.24946437468858992, 0.24845789735924265, 0.13318883906327852, 0.13096163428001992, 0.12050572994519183, 0.11742152466367713]","[[95, 79, 95], [111, 87, 103], [79, 71, 87], [63, 63, 71], [135, 111, 119], [47, 55, 55]]","[0.2727305859265489, 0.19600014017381553, 0.1745107933837959, 0.14901597981497056, 0.11290720493411831, 0.09483529576675077]","[[102, 81, 96], [85, 75, 89], [53, 58, 65], [77, 66, 73], [112, 86, 105], [134, 103, 118]]","[0.2603973592426507, 0.24088565022421524, 0.13244020926756353, 0.1298193821624315, 0.11994020926756353, 0.11651718983557549]","[[101, 81, 97], [85, 73, 86], [67, 66, 73], [121, 91, 108], [50, 53, 60], [141, 111, 124]]","[0.34789248668348755, 0.22546747967479674, 0.15615993832352115, 0.1294224838800112, 0.0799887860947575, 0.06106882534342585]","[[98, 80, 96], [85, 71, 87], [56, 64, 70], [122, 89, 109], [142, 114, 125], [43, 49, 61]]","[0.37790262172284644, 0.25692883895131086, 0.1770287141073658, 0.12347066167290886, 0.048189762796504367, 0.01647940074906367]","[[100, 80, 95], [84, 73, 84], [62, 63, 71], [118, 89, 106], [141, 111, 123], [42, 46, 55]]","[0.37790262172284644, 0.25692883895131086, 0.1770287141073658, 0.12347066167290886, 0.048189762796504367, 0.01647940074906367]"
1093,9ada4feeb38ad0508a8843ff63c782e6.jpg,data/beatriz_gonzalez/9ada4feeb38ad0508a8843ff63c782e6.jpg,"[[242, 240, 224], [220, 219, 201], [19, 26, 14], [83, 71, 49], [192, 180, 145], [144, 117, 88]]","[0.3243539117538005, 0.23319150908416758, 0.18208750463477938, 0.09298850574712644, 0.08847330367074527, 0.0789052651093808]","[[233, 232, 216], [13, 22, 11], [135, 130, 107], [207, 190, 152], [45, 49, 31], [99, 70, 48]]","[0.496597428288823, 0.12863336630398944, 0.12620837454665348, 0.1248252555225849, 0.06305143422354105, 0.060684141114408174]","[[239, 239, 223], [215, 215, 191], [23, 23, 15], [79, 71, 47], [183, 175, 135], [143, 111, 79]]","[0.38013348164627364, 0.1928985910270671, 0.17941972562106043, 0.08804226918798665, 0.08140155728587319, 0.07810437523173897]","[[222, 221, 205], [24, 28, 15], [95, 92, 72], [189, 184, 153], [167, 127, 92], [157, 158, 143]]","[0.49501813386086385, 0.1284965380811078, 0.12495878667985492, 0.12329212001318826, 0.0655802835476426, 0.06265413781734257]","[[233, 231, 215], [203, 200, 179], [168, 163, 142], [19, 26, 15], [137, 115, 88], [81, 70, 46]]","[0.3254356692621431, 0.22047367445309604, 0.16619577308120134, 0.12089173155357805, 0.08796718576195774, 0.07903596588802372]","[[190, 189, 174], [233, 233, 224], [153, 153, 139], [8, 19, 13], [67, 68, 51], [99, 101, 81]]","[0.3803921568627451, 0.19754901960784313, 0.17745098039215687, 0.10947712418300654, 0.07598039215686274, 0.05915032679738562]","[[199, 197, 179], [231, 229, 213], [166, 160, 137], [26, 31, 19], [87, 74, 50], [132, 110, 81]]","[0.3803921568627451, 0.19754901960784313, 0.17745098039215687, 0.10947712418300654, 0.07598039215686274, 0.05915032679738562]"
1094,4852ced857c41a9e3bfdbb65d78a413e.jpg,data/beatriz_gonzalez/4852ced857c41a9e3bfdbb65d78a413e.jpg,"[[80, 79, 104], [128, 115, 158], [2, 8, 12], [2, 211, 172], [9, 243, 208], [3, 176, 142]]","[0.21392375, 0.18977375, 0.1872206875, 0.17593575, 0.1251166875, 0.108029375]","[[1, 213, 174], [24, 26, 36], [91, 96, 120], [127, 120, 168], [13, 192, 170], [12, 231, 197]]","[0.29077340720221606, 0.2569761772853186, 0.24653518005540168, 0.10272465373961219, 0.05256842105263158, 0.05042216066481994]","[[103, 87, 127], [7, 231, 199], [7, 191, 151], [7, 7, 7], [135, 127, 175], [39, 71, 79]]","[0.218858125, 0.2040249375, 0.2012551875, 0.17077925, 0.1098315, 0.095251]","[[1, 214, 174], [25, 27, 37], [94, 93, 119], [5, 211, 177], [83, 141, 170], [131, 118, 168]]","[0.26270581717451524, 0.25231246537396124, 0.24985041551246537, 0.11771301939058172, 0.06212409972299169, 0.05529418282548476]","[[115, 89, 131], [4, 223, 186], [4, 201, 164], [0, 4, 7], [52, 86, 88], [123, 128, 179]]","[0.241450375, 0.207379, 0.197698375, 0.1673491875, 0.124068625, 0.0620544375]","[[2, 212, 172], [118, 85, 131], [0, 4, 7], [53, 78, 86], [125, 113, 165], [141, 153, 212]]","[0.4034349030470914, 0.2814404432132964, 0.16121883656509695, 0.14614958448753462, 0.007645429362880886, 0.00011080332409972299]","[[10, 208, 175], [105, 99, 136], [2, 6, 10], [58, 83, 91], [66, 154, 161], [141, 153, 212]]","[0.4034349030470914, 0.2814404432132964, 0.16121883656509695, 0.14614958448753462, 0.007645429362880886, 0.00011080332409972299]"
1095,3b02ddb6bdde6ad522067f0304208b23.jpg,data/beatriz_gonzalez/3b02ddb6bdde6ad522067f0304208b23.jpg,"[[238, 235, 223], [241, 238, 230], [243, 242, 239], [233, 228, 211], [218, 210, 186], [177, 168, 143]]","[0.4014429889298893, 0.36456918819188194, 0.16030830258302584, 0.057957472324723244, 0.012723062730627305, 0.0029989852398523984]","[[241, 239, 233], [238, 236, 225], [237, 235, 223], [236, 233, 221], [228, 222, 202], [235, 231, 217]]","[0.44589342719161823, 0.2427404436441025, 0.13173446836375544, 0.08098878611770484, 0.05209625931079643, 0.04654661537202259]","[[239, 239, 239], [231, 231, 231], [247, 239, 223], [239, 231, 215], [223, 215, 191], [183, 175, 151]]","[0.2690792435424354, 0.2541694649446494, 0.2517658671586716, 0.20113468634686346, 0.02018791512915129, 0.0036628228782287823]","[[241, 240, 233], [238, 236, 225], [238, 235, 223], [237, 233, 221], [229, 223, 203], [235, 231, 217]]","[0.4572219039043955, 0.2518146844560858, 0.12323974789228125, 0.07261848244249816, 0.048591307194892366, 0.046513874109846934]","[[237, 234, 223], [239, 237, 228], [242, 241, 234], [232, 227, 210], [244, 244, 244], [217, 208, 183]]","[0.33063542435424353, 0.3263791512915129, 0.2370069188191882, 0.05368542435424354, 0.04306780442804428, 0.009225276752767528]","[[237, 235, 224], [233, 230, 218], [226, 220, 200], [224, 211, 179], [213, 199, 169], [213, 206, 185]]","[0.9296052631578947, 0.06332236842105263, 0.004769736842105263, 0.0014802631578947369, 0.0006578947368421052, 0.0001644736842105263]","[[239, 236, 227], [233, 228, 213], [226, 219, 198], [226, 214, 183], [217, 204, 171], [213, 206, 185]]","[0.9296052631578947, 0.06332236842105263, 0.004769736842105263, 0.0014802631578947369, 0.0006578947368421052, 0.0001644736842105263]"
1096,d2611d421567e0ce7900682ac3491474.jpg,data/beatriz_gonzalez/d2611d421567e0ce7900682ac3491474.jpg,"[[83, 77, 57], [85, 101, 103], [161, 118, 42], [99, 131, 154], [165, 202, 224], [236, 210, 51]]","[0.31844490216271887, 0.18964842945417096, 0.15539546858908343, 0.15217018537590113, 0.09639250772399588, 0.08794850669412976]","[[81, 75, 54], [76, 104, 117], [149, 102, 39], [215, 189, 47], [123, 120, 112], [153, 189, 212]]","[0.25241598098090373, 0.24844337753626544, 0.12580982962059578, 0.12573778758921633, 0.12412970653163932, 0.1234633177413794]","[[71, 79, 63], [95, 119, 143], [111, 95, 63], [167, 119, 39], [167, 199, 223], [239, 215, 55]]","[0.2730997682801236, 0.23356398043254378, 0.18436058187435633, 0.12382814109165809, 0.09971755921730176, 0.08542996910401648]","[[81, 76, 54], [77, 105, 117], [149, 102, 40], [215, 189, 47], [124, 121, 112], [153, 189, 212]]","[0.25557939803736923, 0.2506766805090284, 0.12521548286171533, 0.12432267625854856, 0.12261811033751692, 0.12158765199582157]","[[72, 77, 65], [92, 123, 140], [114, 93, 65], [170, 123, 38], [164, 201, 222], [237, 211, 51]]","[0.27302136972193614, 0.24073236354273944, 0.18130947476828013, 0.1239430998970134, 0.0969756694129763, 0.08401802265705459]","[[61, 65, 47], [117, 136, 142], [167, 213, 226], [245, 219, 51], [247, 226, 53], [141, 186, 200]]","[0.5002540005080011, 0.31242062484124966, 0.07848615697231394, 0.0539751079502159, 0.050419100838201676, 0.00444500889001778]","[[93, 87, 64], [117, 124, 108], [164, 202, 223], [232, 212, 65], [173, 170, 108], [170, 195, 174]]","[0.5002540005080011, 0.31242062484124966, 0.07848615697231394, 0.0539751079502159, 0.050419100838201676, 0.00444500889001778]"
